,date_id,experiment_id,order_id,review_score
42634,2018-08-23,101,0f3b709c-dae9-456b-8c99-ab3ece15dbe7,5
42635,2018-08-23,101,bfd71368-65f5-41cf-965a-f2a3c4762ff2,5
42636,2018-08-23,101,20031178-46e5-41c1-8745-0ecd3e5d4662,5
42637,2018-08-23,101,cb37db8d-bb76-4dad-9c58-87707733e895,5
42638,2018-08-23,101,4fac81a4-fefb-46e6-93c0-c6314fabfde7,4
42639,2018-08-23,101,173cc077-0288-4909-983b-3a2c316f3dca,5
42640,2018-08-23,101,963e926c-1140-411a-bf3e-42c6c1965d1a,5
42641,2018-08-23,101,af87ae74-3881-424c-b365-41efe15948e7,5
42642,2018-08-23,101,522481b5-1419-457c-ae10-cbfd9a8855e5,4
42643,2018-08-23,101,04dc00a7-ed0b-4940-bb9e-efd65e8cb4c8,5
42644,2018-08-23,101,b6f1d091-5516-4361-b9de-83afdad308e3,3
42645,2018-08-23,101,5192fbc0-8f6c-4471-99c4-49946bc94e86,5
42646,2018-08-23,101,caf2732e-0dd7-480a-bfbd-1c0b482a2600,5
42647,2018-08-23,101,b04debb7-7e59-4660-b19c-631bf1215ddb,5
42648,2018-08-23,101,64b9efcf-3147-4daf-b646-f62c451a659c,5
42649,2018-08-23,101,8de8fb09-8bd7-4bd6-9c7d-13e8a2f078fd,5
42650,2018-08-23,101,bf3b0344-c550-47c3-9090-a4d11d29ee26,2
42651,2018-08-23,101,d704c9b6-5cce-4cf1-b150-ca01b690e5e4,5
42652,2018-08-23,101,aedbeb3d-b358-4664-a259-6324dc5cf474,4
42653,2018-08-23,101,6930760f-82df-481f-b1d6-62232a833e05,5
42654,2018-08-23,101,4760fd4f-9642-4734-bb77-d3621dfd0534,4
42655,2018-08-23,101,4259108f-23ab-471e-ae9a-8d130140fb1b,5
42656,2018-08-23,101,8d3d21c1-3d1c-450a-893e-ba149a2ea905,5
42657,2018-08-23,101,dedec4cf-91f9-4675-90f3-b9e7125391a4,5
42658,2018-08-23,101,89b2e879-db83-4d9a-8e6b-499ee25474eb,5
42659,2018-08-23,101,4392c48b-1ffa-492e-a979-e320972d1bac,4
42660,2018-08-23,101,db0bb609-2caf-4e25-a020-b7867fd0a8c0,5
42661,2018-08-23,101,90ae06fa-8b4c-4dd9-922e-b1226ce271f4,4
42662,2018-08-23,101,ba5967ef-2f4f-4c3d-99f9-f353de764c9a,5
42663,2018-08-23,101,fcbd89b5-a227-4762-9c3d-1e921134bd98,4
42664,2018-08-23,101,5b77df65-44b3-4dab-92fe-b99e790fc238,5
42665,2018-08-23,101,d9817d9a-1686-483e-940d-ab650febc9c3,5
42666,2018-08-23,101,a4d365ff-14d8-49ab-8da8-7476d426824a,4
42667,2018-08-23,101,7e3656a9-555c-4d6f-ac68-7d89802295fa,1
42668,2018-08-23,101,cd20fab1-fad8-467c-ba9b-d3ae28daa93b,5
42669,2018-08-23,101,d381cefe-cc43-4ecd-b8d5-3036604ebe4a,5
42670,2018-08-23,101,8daec375-cb2d-48ec-bbca-4c192987cd1e,4
42671,2018-08-23,101,310c025d-b849-41ba-b3d6-eab98b81c2ec,5
42672,2018-08-23,101,3dff49a8-0725-4a59-83fe-8d99aae8a38f,5
42673,2018-08-23,101,881575e8-6019-4d55-bb0a-b660307c7985,5
42674,2018-08-23,101,06555e07-b48a-4c33-ad6f-96d7fbd0e331,5
42675,2018-08-23,101,15132583-c9e8-46e1-bd1c-9cff2484913f,5
42676,2018-08-23,101,4644fa56-829b-4023-a7f6-61a906320464,5
42677,2018-08-23,101,4863e7ab-88a3-415c-bcba-5099b3de09de,5
42678,2018-08-23,101,5bede84b-c05a-4744-9814-4a94f3a58777,5
42679,2018-08-23,101,11865af5-fbef-4c80-b9d1-fc72c4dd4405,1
42680,2018-08-23,101,77f415cb-77de-4008-8e65-e13ccd69012c,5
42681,2018-08-23,101,efb149a0-7872-44fd-9d34-d7c101663ce2,4
42682,2018-08-23,101,59fb5d0f-c4bb-4509-8836-89f44f81d80f,5
42683,2018-08-23,101,4c19b120-d878-4308-b98a-9a640f0be1de,4
42684,2018-08-23,101,96e4a5fa-3d39-4f03-8a32-24d18a066b78,5
42685,2018-08-23,101,a4cffa2d-7fc2-4ff3-9a9a-5aec0d446da4,5
42686,2018-08-23,101,b5d7cdd1-c756-4e95-8407-0190499fc9e1,5
42687,2018-08-23,101,8e75b9d9-c15b-40fd-83c4-9b3199baa0e2,5
42688,2018-08-23,101,5c44ae65-546c-46aa-bb47-6f996273d6d5,5
42689,2018-08-23,101,d12dde32-bd3c-4e2e-a791-e06538be8c29,5
42690,2018-08-23,101,f0f74821-04c2-4089-a34a-630fafd0393a,1
42691,2018-08-23,101,9663a982-4842-4dcb-b97c-9ffb07d61b88,5
42692,2018-08-23,101,4ba3f4ba-1f56-41df-b9b5-f0243fa0d29f,5
42693,2018-08-23,101,df664d32-cac0-4060-8609-72bb3bbe8eab,5
42694,2018-08-23,101,4658c718-29e5-484e-89dd-8ce714fadc9f,5
42695,2018-08-23,101,f9648034-3a27-4a9c-bbfe-80d067dc6c9b,5
42696,2018-08-23,101,c3d6959d-14f5-445f-aee1-a2c7a98501ae,4
42697,2018-08-23,101,802ec4f4-14d9-4379-8aa6-fecdf1cafd2d,4
42698,2018-08-23,101,80bea524-56d4-49c6-802f-2e3ab346da41,4
42699,2018-08-23,101,1954462c-5444-4cbf-adad-844cd68a8562,5
42700,2018-08-23,101,b56bd166-f0a0-4702-8996-26d4c1b34cfb,5
42701,2018-08-23,101,55353a4d-d906-4357-a31a-49f963a783fa,5
42702,2018-08-23,101,309205b2-ef4e-46ad-9e13-a8f78293e652,5
42703,2018-08-23,101,3794a1a6-12b4-4037-a472-6e4c8375323b,5
42704,2018-08-23,101,5266374c-98c7-4e02-9a28-8679bc66ce59,5
42705,2018-08-23,101,04946c13-91f4-4b37-a647-381e4f15c185,5
42706,2018-08-23,101,cdec63d4-0b45-4716-a14e-1b1169bf1dcf,5
42707,2018-08-23,101,933cc4e5-6e0f-4979-b776-fc28f9936941,5
42708,2018-08-23,101,9b24c69f-41fa-4a42-ac1b-58b5e99875aa,5
42709,2018-08-23,101,fa2d4c71-8286-4029-ac30-d9a19d3d026c,5
42710,2018-08-23,101,69217a4b-f32a-4392-9610-f75187628e25,4
42711,2018-08-23,101,0c5f160b-4459-4064-aa56-aefe76c75b4b,4
42712,2018-08-23,101,d7251b7a-d6de-4e9e-bbf0-151d5016a41c,5
42713,2018-08-23,101,9c5da588-ad1b-48e7-aca5-5fcbf559c744,4
42714,2018-08-23,101,c0c24681-f244-4289-8857-fcd58a962807,5
42715,2018-08-23,101,eac56d6d-0ebd-4de6-b30a-02dd88e24d0d,1
42716,2018-08-23,101,b440e0c7-1349-4774-9711-2b272b0b49fd,1
42717,2018-08-23,101,ce03acaf-b323-4f25-8d0d-5f383ff1a1cb,5
42718,2018-08-23,101,7168e197-de25-4f8d-a5ec-6759dccf22ef,4
42719,2018-08-23,101,e010462c-795f-4169-bd5c-887fd75e833b,5
42720,2018-08-23,101,e3e3e0ac-6c51-4232-ac75-a88c4a6976da,5
42721,2018-08-23,101,e12fb05c-4601-4791-8824-ed6c49b957ea,5
42722,2018-08-23,101,d784a740-7a66-4d13-958e-ee013d2ffa8d,4
42723,2018-08-23,101,a0e654ee-ff2d-4c94-8d41-1235efb4e0f0,5
42724,2018-08-23,101,f3c71831-6f74-41e5-aa5d-026ff8a94c4c,5
42725,2018-08-23,101,c222a20b-aed4-45b3-8fec-1e22fc831d3f,4
42726,2018-08-23,101,0948c2f6-0c53-4ff2-b790-e0071e9d5753,4
42727,2018-08-23,101,cf2413cf-ebd1-4a97-b6b6-03ada54f973a,5
42728,2018-08-23,101,f2722ad8-b6cd-4af3-bfbb-fbef88662e15,4
42729,2018-08-23,101,d8715230-c76d-4acc-982f-12d300555956,4
42730,2018-08-23,101,c0a4ecd9-4c0e-46fe-b597-3e8246a298e8,5
42731,2018-08-23,101,eeb54f2a-956c-45c8-b4ae-4366771d7434,3
42732,2018-08-23,101,c33ff586-7610-4d44-89c7-90e724d3192e,1
42733,2018-08-23,101,1c28a698-9cad-444f-9974-1f520a902f53,5
42734,2018-08-23,101,f9eb1ac1-cde0-49d5-8a13-3e7bc8eddd8b,2
42735,2018-08-23,101,3255e345-991e-41e9-a728-6f43120c7628,4
42736,2018-08-23,101,0ba2b41b-c855-4580-80ae-bba92e1f18e2,4
42737,2018-08-23,101,b62134a4-3c5c-4729-baa7-9c9db7f8474e,4
42738,2018-08-23,101,d42d733d-a507-4edd-a181-45c4b6dba4a3,4
42739,2018-08-23,101,861396f7-e2d0-43e5-96c9-9022bf50b606,4
42740,2018-08-23,101,1a663b56-e554-4f70-ad97-23d1abb1d23a,5
42741,2018-08-23,101,8389973f-d51b-49d6-9cc0-aaa6b4788a56,4
42742,2018-08-23,101,a3b56c5b-d3f7-4fbf-8815-6735ab2018f3,1
42743,2018-08-23,101,d067b6cb-7df9-4f94-b744-45778bf279a6,5
42744,2018-08-23,101,cbbced8c-3f32-414c-b9a2-88fa9497dcb7,1
42745,2018-08-23,101,70eeabcf-a36a-49e5-b573-0abe0ec0246f,4
42746,2018-08-23,101,ba80f78d-e7cc-4bce-8455-e6a36077f406,5
42747,2018-08-23,101,a70d1108-f32d-4651-a4f7-70a9bff937cc,1
42748,2018-08-23,101,d4122946-078d-431c-a543-110cb84a6841,4
42749,2018-08-23,101,ad5ba3fc-a7c4-4e05-94ce-1fd3611706a8,3
42750,2018-08-23,101,2316c816-66f7-4945-9b75-2e9d6ebe7bb1,1
42751,2018-08-23,101,536b0918-7c75-4f11-a417-6137ff8950f2,5
42752,2018-08-23,101,341befa3-2a3d-4397-aa8b-cc8d6dfc8203,1
42753,2018-08-23,101,64c3e148-5aca-4c8b-a4cb-cb40434632dc,1
42754,2018-08-23,101,031ff113-ea47-43f5-911f-5c0f178eaa3b,5
42755,2018-08-23,101,a72e1a8f-8ed7-49b4-b078-73eef81478dd,5
42756,2018-08-23,101,ab66d4c5-70e7-4afb-9b3d-cfe5ccad6ed5,4
42757,2018-08-23,101,26440723-c792-4ebc-b0aa-43aae4719dbe,4
42758,2018-08-23,101,0b4d39ce-efb7-4fcc-a02b-2df65f43d9ae,5
42759,2018-08-23,101,8eed7aaa-3e4f-4350-be6f-e271b6081c50,5
42760,2018-08-23,101,f3963207-dc34-4e9f-b69f-54a4c0a9f6d8,5
42761,2018-08-23,101,21a2a333-23f9-4ea5-9bef-dbc9f9d76782,5
42762,2018-08-23,101,3351747f-5508-4259-8a7f-980b6e607d02,5
42763,2018-08-23,101,68e67262-bdf7-4986-b380-a1017da1da13,4
42764,2018-08-23,101,88e549be-d25f-4270-8204-b8b68438eff8,3
42765,2018-08-23,101,b5aba59d-453f-4a92-a76b-2a21e6fb57e4,5
42766,2018-08-23,101,f1c471d6-99ff-496f-88de-afc3d8256c17,5
42767,2018-08-23,101,3ff833b5-809a-49da-b631-64d7a6b96eec,5
42768,2018-08-23,101,c85622f0-2226-43d0-a632-a6c4e7c95b16,5
42769,2018-08-23,101,01702b3d-739f-4bba-baaa-2139ac4983c5,4
42770,2018-08-23,101,1976c6e8-0ae0-4e09-b211-d30d2124ca54,5
42771,2018-08-23,101,965c99f8-5712-4b43-a923-20ed64e42406,3
42772,2018-08-23,101,b0222e64-6b30-4df1-8310-9272daf6876a,5
42773,2018-08-23,101,194688e4-3ab6-42ca-9324-ee1cfec0740c,5
42774,2018-08-23,101,3c06fc90-9f7f-4bd7-b641-385011aadea4,5
42775,2018-08-23,101,cc0caed1-0d30-43c6-8862-506a5cedb17b,1
42776,2018-08-23,101,61806407-ddc8-4c3c-a93c-e5b1dc0a7803,5
42777,2018-08-23,101,43ae2703-99cc-4fd1-99ad-a14b6847ad3c,5
42778,2018-08-23,101,71e0c0fa-59c5-4fbf-8c9b-fa0fcce4322b,4
42779,2018-08-23,101,e03419af-96f6-4022-ade9-d92ada061cf6,1
42780,2018-08-23,101,15642465-f5b2-44f7-96b8-a141b786be29,4
42781,2018-08-23,101,92036fa4-0339-4d1c-972b-086565368902,5
42782,2018-08-23,101,de8477c1-4d15-4383-aa87-5e10c97d235a,5
42783,2018-08-23,101,d5ea8ca2-ea4e-4dd1-9b84-ee894b97c35b,5
42784,2018-08-23,101,0a414fc4-e62c-4bb3-a9b2-0d5310e97b9f,5
42785,2018-08-23,101,7ca55b2c-04c1-4bb5-9052-7bf4dd3b3daa,1
42786,2018-08-23,101,e2172980-3b9f-49a6-91a3-cb4e3fb94379,1
42787,2018-08-23,101,bf13cc94-dadf-4294-913a-1d5ffddababd,5
42788,2018-08-23,101,90e09c54-98f1-471f-ab82-af9e758fb250,4
42789,2018-08-23,101,34b58e7c-e80c-4c5c-9e02-6a118c0cf5f9,5
42790,2018-08-23,101,2237f549-d3fe-40a9-89b2-9d1b2acaa85b,3
42791,2018-08-23,101,2fbe8a1b-4dc8-4b54-b841-4d0ee8612b11,5
42792,2018-08-23,101,dd59c864-cbd4-40e6-81f0-f4dcadc621d0,2
42793,2018-08-23,101,091070cf-bcbf-4a62-aef2-7b6fe9bdb795,3
42794,2018-08-23,101,c189f6c3-ee85-49df-8f4b-0a7553c975eb,4
42795,2018-08-23,101,7c3b59a4-529b-446f-a887-cdbb6a6f4eed,5
42796,2018-08-23,101,c51daa6a-cbff-493f-9b3f-8128d4b81d9c,4
42797,2018-08-23,101,df8970ba-175e-4462-942b-068337962bfb,5
42798,2018-08-23,101,419244ab-b23d-4b77-a088-799a25c6039f,5
42799,2018-08-23,101,bf569c88-ecb8-46c1-bf54-be1cf9d76c38,5
42800,2018-08-23,101,1f7edacb-8be9-4926-8fb2-8c9d91853cde,5
42801,2018-08-23,101,e8f42cc0-af9f-495b-be56-3bd797c64e2a,5
42802,2018-08-23,101,a6af328b-41a7-4737-bf76-a40dfbb4ed6e,5
42803,2018-08-23,101,d419bebf-fcfe-489a-a8e2-00ae0b859589,5
42804,2018-08-23,101,02df2647-4570-4333-94c7-92d4782bd0d4,3
42805,2018-08-23,101,5ab47bdb-2df6-4623-8ab1-016570250969,4
42806,2018-08-23,101,34ab05e4-dea8-400c-8841-1e66bffb1ddd,5
42807,2018-08-23,101,4701f2dc-aa3c-44e6-8382-096228dd4959,5
42808,2018-08-23,101,6b7fed38-513e-41a5-a852-17a4da95967e,5
42809,2018-08-23,101,023d568f-1eae-43b6-ba27-32c609432aaa,4
42810,2018-08-23,101,497e21a4-3895-4fd4-b23c-a2c3558a4263,4
42811,2018-08-23,101,9b669423-90e7-455d-a85b-dbfe4065f9b3,3
42812,2018-08-23,101,f709dac0-9687-4107-887b-1788f6a27231,1
42813,2018-08-23,101,122deb76-5a24-4883-86c5-44cab58802e7,5
42814,2018-08-23,101,74d96414-015b-4f94-87be-bf6d8d9018c0,5
42815,2018-08-23,101,2329d88f-399f-44cf-8258-fc8f164f8da2,5
42816,2018-08-23,101,c235a645-4151-43b1-94d7-7c9022beabfe,5
42817,2018-08-23,101,76a216b9-db5a-4337-87a8-45f42b717265,5
42818,2018-08-23,101,884d4813-8627-4c39-b5f9-e50b83035de4,5
42819,2018-08-23,101,5b3c0b9a-6978-4eb5-89c7-a7c97d91b073,4
42820,2018-08-23,101,0a867f46-b51a-4429-9e32-9f6ddd17dae6,4
42821,2018-08-23,101,428b3fb1-0de4-4cfc-9c6c-6a1b935afa9c,5
42822,2018-08-23,101,7d39d415-8a6b-4485-8a10-3fde98ff65e1,3
42823,2018-08-23,101,d4a452ae-a7ea-43cb-b6eb-e6a0546c5adb,5
42824,2018-08-23,101,a8c16ba2-8fa8-4ac8-afd1-2552215f2eb2,4
42825,2018-08-23,101,c5bc762e-09ea-4ee1-a15d-f2de53bc822b,1
42826,2018-08-23,101,457f76cc-27d2-4a86-8228-c6e15d5bc9f4,4
42827,2018-08-23,101,75baa0ab-407c-4548-a135-454934dbe83e,5
42828,2018-08-23,101,2c1a88a0-9399-430d-ad71-5745afd009ad,5
42829,2018-08-23,101,2193dac3-369b-4a0a-a94c-ba4c3755fdf5,5
42830,2018-08-23,101,bc273267-33cb-494a-8e6d-2a5e9963bff7,4
42831,2018-08-23,101,168d3f6e-c9a2-405f-8f00-ee630b69ab8b,5
42832,2018-08-23,101,74db0630-f6f3-4b37-99e0-08e08144430a,4
42833,2018-08-23,101,25feefab-e201-40fa-a70b-c40b9818fa5c,4
42834,2018-08-23,101,2e73e207-1e07-4320-9138-7ba3a3303882,4
42835,2018-08-23,101,b553d026-e35f-443a-8053-4937370d468f,5
42836,2018-08-23,101,9bacd34b-96d2-439f-8f14-676efc903e91,5
42837,2018-08-23,101,d868298d-820f-4c3c-90e7-027e78fc81c9,4
42838,2018-08-23,101,f7e21f39-bf32-468b-9797-3de7cfe6bee8,5
42839,2018-08-23,101,65a64dfd-2ba8-44c0-8476-38d269b3b088,5
42840,2018-08-23,101,cde29544-713b-47da-b404-0eb4144ed9fb,5
42841,2018-08-23,101,9af2cee0-e44e-4dc4-b5a7-9650b37dd21d,5
42842,2018-08-23,101,8cd6677d-9cad-4aed-9374-508407be896c,5
42843,2018-08-23,101,89896a9f-fb01-4f86-9dcb-9ce50dae816b,1
42844,2018-08-23,101,be1bb9b0-fee1-46d9-9688-c6afd0a607ba,5
42845,2018-08-23,101,02400a81-d48d-49c1-96aa-023df421db64,4
42846,2018-08-23,101,4f4282cb-46ad-461f-ae63-e332a43f631b,5
42847,2018-08-23,101,d2fb1b56-5853-4ca3-a970-bebbe9467903,4
42848,2018-08-23,101,d565f612-f51c-4185-963b-2cb7dcb70a1a,4
42849,2018-08-23,101,91c52b27-930f-4060-a1b4-24734842daa3,5
42850,2018-08-23,101,b9c6af77-ddcd-4eac-b791-28dbaf374884,5
42851,2018-08-23,101,9a37f979-3637-49b1-8bd3-645f206021c3,5
42852,2018-08-23,101,9dd8c162-8717-42fa-8ace-c1e59a5b7d11,5
42853,2018-08-23,101,1aef8f8b-395f-454e-b7d2-9b11ef306ef7,4
42854,2018-08-23,101,7f6490a2-bbe0-410e-a4d3-d9c8a3ecb762,3
42855,2018-08-23,101,3a3a7475-9b5e-496c-8896-716b06255c95,1
42856,2018-08-23,101,d3078bab-da45-41cb-94da-998057f8a3ae,5
42857,2018-08-23,101,de55b80c-9faf-482c-9d39-4dfa8949b2a4,5
42858,2018-08-23,101,ff15cca7-afe7-44b7-be88-61714983877d,4
42859,2018-08-23,101,5e5626b3-8866-4d28-aeda-f531e2ba318e,3
42860,2018-08-23,101,b2fb03b6-49e2-44d0-b31f-be0ee355f0ec,4
42861,2018-08-23,101,848a5932-b429-4322-89a2-a6bbd49b5b7f,5
42862,2018-08-23,101,398cc99f-2de8-4271-9663-b684bb140d76,5
42863,2018-08-23,101,e10ee208-9904-4ad4-a6d3-859bc4a1dca0,4
42864,2018-08-23,101,1ed6bf31-af00-4668-9754-b11fcc472e6e,5
42865,2018-08-23,101,9703da62-a16a-4982-a8fb-6cdb15a9af47,4
42866,2018-08-23,101,468d1a7b-3182-40da-a89f-5a6195aab1c4,2
42867,2018-08-23,101,20ca8fc0-a7c3-48a8-a1a5-325664a2959b,5
42868,2018-08-23,101,a4a933b0-b5cf-4089-be4b-bb760c11fca4,5
42869,2018-08-23,101,4d676343-9d93-475e-8f5b-2d0744200905,5
42870,2018-08-23,101,ec758d97-3275-4477-8159-ac33d8b9e578,5
42871,2018-08-23,101,d864482f-82ab-410a-88ca-81c8558742f7,5
42872,2018-08-23,101,0b83c878-a7ed-4c3c-b517-49665e2543b2,4
42873,2018-08-23,101,d913ba71-5f8d-44bd-a6e4-8d392f7fbfe7,4
42874,2018-08-23,101,836f5d0e-5aa5-46cd-8b73-89038f9593ab,5
42875,2018-08-23,101,409261b8-36a0-46f0-9b1e-0d1611f87483,3
42876,2018-08-23,101,955427d2-5bfa-425a-8995-d3581e833671,5
42877,2018-08-23,101,99187ee4-f933-4a7f-aef1-acbe3ca79ed9,5
42878,2018-08-23,101,cd93505c-c12b-4fb0-b4fd-88f141d1c49a,5
42879,2018-08-23,101,1ba6279b-50aa-4328-8667-5ae9694d1d1e,3
42880,2018-08-23,101,75bdf21c-dc5a-499e-8d97-bdf0e2306055,5
42881,2018-08-23,101,2815f159-9c21-4e5a-ba3e-2bd4d3ce656c,5
42882,2018-08-23,101,c8c6a03c-4f29-4885-9a69-055e81b6d0fb,3
42883,2018-08-23,101,7d6eefd4-72f4-4c23-b11c-13abf158492f,3
42884,2018-08-23,101,dc946ce8-7267-4721-858d-a39f9923eab7,3
42885,2018-08-23,101,7794f7da-941b-4765-8b42-1d15b5d0db8f,3
42886,2018-08-23,101,62058f57-33b4-4eba-92cb-3d9bcaddac24,4
42887,2018-08-23,101,81f38220-10e4-45c7-92c6-1195bf26d59c,5
42888,2018-08-23,101,7eca1314-9b1c-47b5-a96a-871434492bde,5
42889,2018-08-23,101,748676ae-8296-4e5b-8354-cf15791e85d1,1
42890,2018-08-23,101,119e37c7-7f85-4311-8da1-6e45a172a565,5
42891,2018-08-23,101,2593b206-ee4a-4bf6-bd16-ad0be9cf9d66,4
42892,2018-08-23,101,201e0760-8e8a-4f5c-b395-3b4b36fce8cb,5
42893,2018-08-23,101,6a6762f1-039f-41d2-9acb-530b893c2d6e,4
42894,2018-08-23,101,fd0fe160-4a86-49c1-98c2-5691498adf59,5
42895,2018-08-23,101,60d0c434-3627-4be7-9dbe-007a3d047c9e,4
42896,2018-08-23,101,618c7e97-a0fd-42ee-b407-7233191cff06,5
42897,2018-08-23,101,bc0fc838-8945-445e-a180-e4da3f0a8c8a,5
42898,2018-08-23,101,23f320a3-ea3c-4510-aab1-a4e5c5a0de7d,1
42899,2018-08-23,101,d52a8c05-8801-4e7d-8cd1-287673c6b759,3
42900,2018-08-23,101,5982c404-9e66-4425-b82b-2761f9fc497e,5
42901,2018-08-23,101,de880986-77a8-444c-a262-d73f08da8a09,5
42902,2018-08-23,101,78de8669-3f16-401f-b41a-860582ed5bc5,4
42903,2018-08-23,101,65d855a5-22b8-4e5a-bfb4-dcc28688cbeb,5
42904,2018-08-23,101,56d16599-58b4-45f0-83fc-a206d8ed96d5,5
42905,2018-08-23,101,55cbdaea-e81c-4bd0-916a-7ce3219cbbc3,5
42906,2018-08-23,101,431039d0-0230-450a-9f16-cd607a6f8864,5
42907,2018-08-23,101,31e8d466-a2b1-41a9-b127-9fb77206ae82,4
42908,2018-08-23,101,69decaee-7bc6-49af-bd0a-735a0a6d8955,5
42909,2018-08-23,101,9a21a4c2-fc72-44dd-81e0-81207a1aba3d,5
42910,2018-08-23,101,1c023627-40e6-4cee-aaa5-cb51eaf34a57,5
42911,2018-08-23,101,f9f68fd1-1a68-498b-93eb-1c03eabfb819,3
42912,2018-08-23,101,a8a1f09d-48cb-4402-a57a-3ae39a16ac03,4
42913,2018-08-23,101,67a86667-07e4-4d2c-b35c-41405495621f,4
42914,2018-08-23,101,440c036f-77eb-437a-8100-39d808c8f9b3,5
42915,2018-08-23,101,014bd8bb-3e1c-4baa-8fdd-0b7102733098,5
42916,2018-08-23,101,df600788-086d-4a36-a704-18cc31058569,5
42917,2018-08-23,101,4196d4e8-66ff-4c5f-bf36-74ad3f51c35a,4
42918,2018-08-23,101,df030338-e637-4eba-917c-181117f30e9e,5
42919,2018-08-23,101,80989141-aafb-410c-83ed-2f1a1fd71ec3,4
42920,2018-08-23,101,ac95aeef-e74e-4b9c-a12f-103ca9248349,3
42921,2018-08-23,101,05e930d8-1eaf-4905-878b-b32bf7401528,5
42922,2018-08-23,101,ca6959d3-7681-4dd4-846a-2d4d1152b58e,5
42923,2018-08-23,101,cb967487-0022-47d8-a84d-d3cc3bb1e17b,3
42924,2018-08-23,101,f18deb0e-c209-487b-a37b-43caa3b61682,5
42925,2018-08-23,101,fb0c47a1-a83a-4a20-a4a6-8b6fbb725cbe,5
42926,2018-08-23,101,cab575a7-a46a-478e-8ad8-bd7f0fe580d2,4
42927,2018-08-23,101,e3bbd569-3ffa-491a-afe0-483466c020b3,5
42928,2018-08-23,101,f76a9302-3510-4897-b643-ba5ec95c95de,5
42929,2018-08-23,101,8fd8e776-a522-4fe8-b21d-1931f8dc3d91,4
42930,2018-08-23,101,61e17f4a-5330-4611-8c59-1c7daa37de1f,5
42931,2018-08-23,101,b5bd6eb7-9e34-4d3c-86d5-0af82dac9233,5
42932,2018-08-23,101,08027529-e657-4767-8cab-4fa7e94be7c5,5
42933,2018-08-23,101,a9f7eb21-b845-4da0-a54f-1d13f6865a4d,5
42934,2018-08-23,101,a837dec6-969e-43ab-84d8-5f73fde02155,1
42935,2018-08-23,101,7fc39d8d-1462-46e7-ab12-2258b4556e7a,1
42936,2018-08-23,101,ce5d2b1d-c31d-459d-bb8b-727b0fcd4b30,1
42937,2018-08-23,101,48c00eec-b164-4871-ae78-763dfb32eb63,5
42938,2018-08-23,101,b9b5e60c-cd57-42e5-869e-50039965725b,4
42939,2018-08-23,101,cae56d00-6e6d-4814-837a-bddf990eafe6,5
42940,2018-08-23,101,3d1bb646-a3e1-42b6-a5ab-db0f0f6d00c7,5
42941,2018-08-23,101,61248361-dbfb-416a-a024-98fe0316e2eb,2
42942,2018-08-23,101,f653214b-a3ea-4d76-aac5-e8d8cfe90656,5
42943,2018-08-23,101,3392e6cb-8705-48a5-8ee7-bf388d502307,5
42944,2018-08-23,101,f15304c0-cfd3-4b87-b1eb-569f0f8a38ac,5
42945,2018-08-23,101,eb02e44f-afdb-4418-8a8c-1ff14e23dc77,5
42946,2018-08-23,101,95f8439d-1f58-4b0d-bfcb-bead1b00959c,5
42947,2018-08-23,101,d0427774-271a-4935-80f5-a723238a6ef6,1
42948,2018-08-23,101,72756b8c-536c-4cff-a1af-c3f64f6044ef,5
42949,2018-08-23,101,122ac731-864b-4450-8856-c9730a42535c,5
42950,2018-08-23,101,44a7c540-776e-4c78-bcfe-69dc64057277,2
42951,2018-08-23,101,f1a0a225-f74c-46b9-827d-898a06327974,1
42952,2018-08-23,101,e7e6d993-d137-41ee-85a2-5bab1a0f0c17,5
42953,2018-08-23,101,2ed6ef07-1084-48b9-9674-23439cd523c9,5
42954,2018-08-23,101,446d8b08-aa5d-4837-b013-f89bfe3d9e59,5
42955,2018-08-23,101,01f54d85-f71f-4b05-9dee-ed4ecc5488dc,4
42956,2018-08-23,101,beef8cc5-f399-41dd-acca-301a69fac2a6,4
42957,2018-08-23,101,27c87b4f-8104-494b-82e2-18e0cca429d9,3
42958,2018-08-23,102,6874a29b-08a9-434b-af97-8bf8f83d4d8a,5
42959,2018-08-23,102,2c7d4565-9a9e-4bdc-95a0-8d36646df4ea,5
42960,2018-08-23,102,a1383b1e-9fa2-4488-881d-aea0ed777f19,4
42961,2018-08-23,102,989aa43a-1154-40f5-8b21-a39450bcd683,5
42962,2018-08-23,102,60d4cf0e-5789-476b-b53b-ae49ee057852,4
42963,2018-08-23,102,70789044-aaa9-4978-8375-4abee0f3a6f6,5
42964,2018-08-23,102,75426c61-8ed4-4d28-8ca0-7abfd05dc81b,5
42965,2018-08-23,102,f33e1172-1ffd-409b-8144-e47b16b570a3,4
42966,2018-08-23,102,d90b8d72-19e0-4b66-8f30-8b988976dccc,5
42967,2018-08-23,102,ad109cd8-9413-4cda-93b1-c6361cd4bcb6,3
42968,2018-08-23,102,8d5af8bb-0651-46dc-ac36-d3fc60b7f8a5,4
42969,2018-08-23,102,1a27d61f-e32b-4746-879a-a8e0dd7f7015,5
42970,2018-08-23,102,ccabd3c5-1094-4cb9-ac11-f2aa527fd83f,4
42971,2018-08-23,102,dff5c817-363b-4cbc-8763-fbbb051bb77c,5
42972,2018-08-23,102,e680381b-5f24-471b-a2fa-08fa979ce73f,4
42973,2018-08-23,102,78e32f0e-ca4a-4441-b9a7-c15f1830f405,2
