user_id,created_at,client_app
44a718fe-d1a2-4b31-a3cb-7c27b5bc13ea,2020-03-08 06:01:27.001527540,web
d2d96ae5-40d0-4e83-9de5-779b410b06cc,2020-03-12 18:58:45.144545040,web
6dbbda1b-d417-49c8-9fa1-35b695e2f385,2020-03-10 08:31:40.211468880,android
3cbf8ef8-55ff-4f7d-af9a-c3c09de3ae0c,2020-03-02 11:54:06.220996860,android
35a668ed-819a-4822-b66b-a2228b00bea2,2020-03-17 04:32:34.973350800,android
46b63c62-fe9b-4552-b77e-c7126112151c,2020-03-02 01:07:15.533752980,web
6eca7b76-ade7-4680-9c19-ac72590b2fd0,2020-03-06 23:37:21.442551300,web
19f63f9e-d7bd-4191-92c5-77ee6b77e1fb,2020-03-20 10:14:31.767564540,ios
99d459b9-5f31-4228-8ae8-64355f7bfb42,2020-03-05 22:36:37.910074620,web
3988f616-6d09-4456-9b60-54253170a29d,2020-03-14 14:24:13.547995560,android
74f24308-61bb-49fa-89d0-cfc8804db6f0,2020-03-18 17:58:13.027918620,android
abba55cf-a8a0-4b95-84e2-102f487d629c,2020-03-04 07:17:29.233957440,web
65bd48c0-7868-42e0-b930-bcd7217e5c65,2020-03-07 00:41:59.980303200,android
5b21064b-30c8-416e-9dac-ad9d32c1625d,2020-03-15 04:08:06.161557620,web
0787804c-d751-49ff-98aa-979ada7becba,2020-03-11 16:54:08.903908200,android
a24c796a-fe92-43bb-a426-bad81bf9c7c1,2020-03-04 12:18:00.268171079,ios
12047242-ef83-4bf6-ac05-eb098da83ae0,2020-03-02 12:20:20.104799280,ios
571c5c98-dcb1-45e3-9984-ecf8b945e0a6,2020-03-01 10:02:34.225953659,android
4843e0be-bcdc-4fc3-8e6b-e0a23a715235,2020-03-03 10:57:26.363012340,ios
919487b9-c441-48db-8b8a-7732e1def6dd,2020-03-31 05:49:58.068614160,ios
2c865743-0484-4327-aaf3-e9fc46d285db,2020-03-02 15:15:51.249295560,ios
63d7f46c-fa2c-4853-8d2b-bb9f8ca6bbce,2020-03-16 06:43:29.848662120,web
f4b495bb-af2f-41ab-b012-8457cc6a2b72,2020-03-18 03:42:21.023122920,android
1f3e072b-7005-4f6d-ba5f-4281932b9594,2020-03-15 03:56:03.361184820,ios
4a00da54-f624-480d-9698-47db2ba46e15,2020-03-08 11:50:41.026702740,ios
b14fee5e-9d79-4695-bf82-f6415b5ac26e,2020-03-06 08:19:58.735530780,ios
831715ec-997f-4383-a0db-f2a45e02c84e,2020-03-23 14:35:41.421725940,ios
2b12b967-6ea5-4589-ae0d-c9e34cbf87f6,2020-03-02 10:30:21.377119020,android
92dd7768-c9ce-4d78-94c6-303b29ba68f3,2020-03-20 00:02:47.411522280,web
58fbf107-266b-4915-b1b8-69e6ec40468a,2020-03-08 04:36:28.435424580,ios
3f791f3a-83da-4f0a-a7f3-0afe73d871c6,2020-03-02 06:51:39.388357440,ios
79db3ba1-a115-4e34-ac99-331df7984e7f,2020-03-05 11:25:12.513975060,android
4f555838-d406-403a-9745-d09f93e4b304,2020-03-14 12:53:56.838049980,web
325d2a14-e56d-449a-a40f-4f1aa494d960,2020-03-09 23:09:26.208289620,web
184f25ad-80dd-4946-933c-b84f79411adc,2020-03-12 22:20:27.260944260,web
f003e1fa-44d6-440b-ba70-e65efaeb18c7,2020-03-09 22:40:13.738669560,android
42e96755-48b3-4f89-a4b2-27269831fad6,2020-03-08 00:01:49.136309220,ios
48f15da4-29ad-4fc7-b311-95530dabaea0,2020-03-09 00:36:50.915407620,ios
e82b17de-1515-4d44-82e8-8c7267465404,2020-03-06 00:23:54.747690840,web
9c5dd06e-f256-48cc-99f0-6313f269230b,2020-03-14 13:55:27.991744320,ios
aecc17b0-ca54-4594-a56c-19c7fcffd283,2020-03-17 04:37:39.746538600,ios
e52efd5c-994d-431c-88dd-419844fb9e24,2020-03-03 20:41:11.772774060,android
50c8aa8e-7eaa-4934-9498-0824ec0bd15a,2020-03-18 09:58:39.913530780,web
ea6d4a6f-e1de-4ec2-b0a3-016485fe1e87,2020-03-23 20:40:49.634522460,web
0147bcd8-6c52-485f-af40-a1bba3755d02,2020-03-11 11:04:54.448399200,web
65a26690-2279-4cd3-89fe-db4f8faa92e1,2020-03-04 07:39:40.457776560,ios
9094d19d-be47-4c8b-a479-4d8f7001e042,2020-03-21 08:09:46.709178360,ios
ce3ec256-c4f3-4531-b338-85d9f7df9445,2020-03-13 22:08:33.672946260,ios
eb9ea85e-6298-4b00-9716-08cc4f2bba20,2020-03-04 10:43:51.709260420,ios
98808888-f94f-41f3-a50e-699610c643e4,2020-03-01 17:42:13.094397480,web
ada4e8fd-f2cf-4193-a3a3-0e25bde189a9,2020-03-19 11:06:32.223922499,ios
226d038e-91dc-468b-bf3f-7843ac340fe6,2020-03-11 14:51:43.840239420,android
72214e4d-b658-4c88-8c6a-c1a9a80fb73f,2020-03-02 03:01:50.342262120,android
2393bed1-4efd-4ae3-8d06-936d88ceabba,2020-03-02 15:42:11.167824720,web
625658ea-b409-4522-9182-227ca3501caf,2020-03-01 11:33:08.761683720,android
5865a144-14ea-4dca-95d2-39040f777104,2020-03-06 15:08:08.931031800,ios
94e3b665-da51-473d-97c6-2fda99e135ca,2020-03-07 05:36:13.198640280,android
2e640ca6-3fbe-4ae7-a84f-145964aa3969,2020-03-03 00:35:56.035578060,web
d33a10fb-7504-4d55-9018-b07a5c92db37,2020-03-02 18:16:36.489219240,ios
866d634c-da9f-42d4-b157-67a30bd4af63,2020-03-01 21:03:37.015722600,web
5b4cda35-59bf-403e-b434-d0c51582e41f,2020-03-02 08:38:40.122098640,web
955589ac-6813-4312-9fe2-5aa5e382a071,2020-03-09 05:47:47.258773260,web
3c8f10bf-8f83-4b58-a58d-afa2cb23ce9f,2020-03-17 12:55:45.229994760,android
0da0c399-91d2-4d5a-9c63-a127ade7d5df,2020-03-04 06:34:26.236290660,web
8c3b3f04-9837-4501-b264-a6e765a34a02,2020-03-03 11:01:54.811807140,web
69562f5d-daeb-4116-901b-c162d33a6318,2020-03-01 03:09:42.329187420,ios
e821504a-2036-4ec4-a63f-1698a05aab4b,2020-03-07 03:45:11.820355200,ios
ca3b7baa-153c-497c-99eb-62e752de3b7d,2020-03-01 18:00:00.935543700,ios
c2d81df0-2379-4666-ae0b-289bda02dd94,2020-03-04 16:02:19.768890420,ios
08811c88-3e27-49f2-b40e-fe80811f2a09,2020-03-08 23:36:49.937054160,ios
fcd9e22b-bb23-4c7b-af3e-496af5145c12,2020-03-09 03:55:32.019969420,android
520c8fbf-e066-409e-b694-8d45c0aa583b,2020-03-10 21:06:08.443832399,ios
a08639b2-bc6f-4b87-bb10-2406b02d5f0d,2020-03-02 02:21:09.085270680,ios
785d9d9a-d486-4e58-a507-d5acc20e3956,2020-03-02 05:22:30.936030599,ios
90c44025-8a1f-4ef2-b707-e868abe95229,2020-03-15 21:31:56.728211520,ios
0264b6af-4119-4df7-9d85-545b38c4ebe3,2020-03-01 05:58:41.434929240,web
10f13f53-96ff-405f-8d37-38a99530cfdd,2020-03-03 16:06:45.180533220,android
c4d9e1ea-2125-4e8f-b315-fd9f0f02b1c8,2020-03-10 05:34:30.492201360,android
42abf7c3-7bdd-4ab1-a42a-4e141ce06c53,2020-03-03 10:51:05.712690720,web
bdb333c0-ffe4-4d3c-ae6d-9d4c76e3a658,2020-03-07 15:33:40.262557680,android
901e3220-2d0f-448d-a1a6-847ad0700db4,2020-03-01 07:00:40.580504640,web
caab6ac7-cef0-4350-b791-96cc49e3f3b5,2020-03-02 06:02:35.871370560,web
fd6f702c-08cb-4a13-b647-14b08615cdda,2020-03-27 05:38:58.930486800,ios
8d1b8e73-5bcd-4d43-9ec9-6b0c9b17edf1,2020-03-09 23:21:52.898790000,web
44d5f355-b8ba-4dcf-ba20-a0dea3155762,2020-03-06 21:51:27.223299660,web
65e7ab9d-4edc-43c5-a957-116235445854,2020-03-12 02:58:39.715742880,web
d346ea03-7405-4c49-8ec3-3c35ea12784f,2020-03-01 12:28:43.171696620,ios
f494e012-109a-4195-9d23-86ed10629e17,2020-03-10 00:34:03.593284800,ios
b2636a14-e1a9-49b2-8fa2-d9e2b0d3553a,2020-03-02 10:39:43.937850060,web
3d05571d-ee7a-4fdc-a48a-63fcc2f08cbe,2020-03-01 03:21:34.059226080,android
58d1e7f3-fefd-44d1-8fc1-11346e13573b,2020-03-28 12:05:52.109399640,web
6f20ec82-53da-453b-8e8d-b32f515c0859,2020-03-10 14:36:49.637941620,ios
97ac8f8d-3808-4e4a-9e08-0f9eb68b02e8,2020-03-18 10:54:00.172823400,android
009402bb-85d3-4664-8259-240796206d8b,2020-03-10 01:50:54.209796060,web
f9b3a3da-41d3-4039-932d-77c35775c4d1,2020-03-03 04:32:46.304184960,ios
1d0d755a-6267-4875-ae16-a19a7ed8ca41,2020-03-01 09:15:35.834737260,android
f88c8d4b-9bff-44d0-9805-d5cfe4334afc,2020-03-08 11:00:34.952510820,web
35b309b3-f464-4f99-8f96-3054fbc5ca7e,2020-03-09 18:17:22.329071820,ios
bbf06391-d40e-4ffe-b9bd-54783f6e1672,2020-03-14 12:28:18.053380500,ios
2de5d494-8892-4a36-8dfc-f92892e6eb51,2020-03-05 18:31:36.283252620,ios
c2f3a605-72c4-4e30-a5e7-1d9beef5ad1a,2020-03-04 20:44:46.268228220,web
d2bc15dd-a033-4e06-a163-dd50c3047693,2020-03-02 14:09:29.336829720,web
676c40dd-0835-4089-a82b-5f649becf174,2020-03-03 04:38:45.977712060,ios
3926145a-a9a6-47d9-a35e-402bfbe982d8,2020-03-02 08:18:14.409261720,web
f991b9f3-b467-449b-9bc9-6cff91c4d87b,2020-03-19 12:38:18.369492060,android
e458846f-a303-40a8-bad2-762c3020c4b5,2020-03-02 22:34:12.527382060,android
08c4c832-ec79-4702-8c3a-71281d5d0965,2020-03-04 14:46:22.727769180,web
b3b4ecb7-8c16-4234-a639-7743e5cc44b2,2020-03-16 12:37:28.580961780,web
a5b7d48d-9981-4269-b857-f89450f40c3c,2020-03-11 19:34:50.292608340,web
6cc2bde9-0e4f-409e-9240-2cb7297fb6a6,2020-03-04 19:13:40.626173400,web
5692810c-e57f-42df-ad41-50c804074b96,2020-03-13 06:41:59.408198700,web
702cb89b-c1b8-4a76-89cb-3f920ad848d9,2020-03-31 04:25:09.861552000,web
45c2e8b4-5ae9-4446-ad75-9be5fd2cae96,2020-03-04 12:39:01.982910360,web
a6007e07-23c2-4af0-a571-a5653930fe00,2020-03-03 14:53:26.896630980,ios
1643920d-052e-40fd-86c1-fc76810633a2,2020-03-04 05:40:07.949002560,web
eb1bcb38-1293-42e4-ae68-fa3649f86325,2020-03-18 06:05:30.496005180,web
da6882b8-3f9a-4c26-b91c-6d7d82611e4f,2020-03-05 16:23:16.778345639,android
b271a9ea-2d86-46ce-8b34-a73a446f401d,2020-03-19 04:46:19.215788580,ios
06991980-1e19-4909-b468-0d0334e82b77,2020-03-05 13:29:31.571563199,web
ba4170d0-2728-40c3-a0ca-35e85e033a81,2020-03-06 16:08:58.872880080,web
5f3e77db-ebf1-46f8-bb69-f3cc4c8336a4,2020-03-06 21:35:54.414558480,web
131c8e8b-d3fa-4069-8552-1619e2283c51,2020-03-03 08:29:42.922249740,web
5b1275f3-6a7f-49e2-aea4-6d53d212b688,2020-03-14 06:00:02.399584620,android
c1ce779c-8712-465e-9ccc-081185b7bca8,2020-03-21 07:41:05.254166040,web
513a42c2-b733-49cf-aae2-e8014a532f4d,2020-03-03 05:29:02.586439200,web
33a31aed-0feb-4190-8a0f-d7bc7c5c9e21,2020-03-11 22:08:51.150175080,web
aa051d36-c140-40fb-b4ea-35d249ad5f88,2020-03-04 04:55:14.565783420,ios
0674e816-0de0-4f7a-b194-37f8a6b883f4,2020-03-11 18:48:21.867676200,android
1970982f-4dbd-43be-a52a-a0feb177768f,2020-03-11 21:22:25.905619680,android
c1d2925d-8e69-4f05-9945-a7ec5b1fcf0f,2020-03-10 14:18:36.562438380,android
cd760b28-80b0-4201-9bee-ada48534d691,2020-03-04 23:30:51.718425660,web
da49a26b-a23b-46ca-9fd4-dac22152c64d,2020-03-23 06:42:32.681034779,web
88e454f2-0162-4df6-9ba8-74cfe6875855,2020-03-02 07:44:45.413182920,ios
587342a6-ed89-4263-bd1d-1899d55071e9,2020-03-21 14:11:53.176720440,ios
e6583475-d92a-4b1a-80ce-96191fcd2cf0,2020-03-16 06:40:52.748184540,ios
31bae0f2-45d8-46b9-80e0-891fdf67ed71,2020-03-02 18:46:16.277133000,android
95d991dc-35ea-4f5d-8d4f-55aa0c71f075,2020-03-01 11:42:42.109697820,ios
ba012ec5-5c48-468d-adcd-13f5a7cf7079,2020-03-01 23:12:57.946117260,web
619c03e1-156f-4d5f-870f-fcbe7c316712,2020-03-03 17:16:19.885557300,web
1f272ab2-220e-4518-9263-d2a686da78eb,2020-03-03 15:48:10.067578320,android
8d5a4b52-c898-4ebd-8b93-dc8b41f07263,2020-03-27 22:13:29.184593700,web
5aa58dc5-c026-4063-8906-e56d913e0e4e,2020-03-25 12:01:43.190608020,web
bf53729f-02a9-4151-b492-c45cadc9039a,2020-03-03 06:00:37.011883920,ios
0b062876-b50d-41f6-9bf8-bec3f60b4a13,2020-03-01 16:33:57.084160140,android
28966cf4-87e0-461e-8a96-c3c71e3edd8e,2020-03-11 13:52:56.020956780,android
597e29b9-d2e8-4997-b7e4-72809c87eb0f,2020-03-04 00:13:37.639243560,android
8d1318e2-0069-4e0d-8d53-960a41a9a147,2020-03-04 20:20:28.323633420,web
c70eaa4a-956c-4cb5-8e79-9734d4adaeef,2020-03-18 20:48:47.105858460,ios
1b4819ee-7134-4050-96ab-5adc11c5db9f,2020-03-21 06:38:05.088781860,web
7ac4eb7a-8ca2-4d18-aab7-d707dbbc8b02,2020-03-04 03:23:15.658000920,web
da20021a-d485-4502-90a3-dad5f0b621ad,2020-03-01 12:11:47.703919920,web
1c7e218d-2e22-46c3-bbeb-534f61aa0891,2020-03-17 10:33:32.019719700,web
ed8270cb-53c5-49a0-8965-f20b7b0d8922,2020-03-07 20:23:04.463127120,web
38903497-ff42-457e-9d40-74a81abce63b,2020-03-02 13:42:46.724333460,web
58c81813-c998-44e8-b4e6-a0865c292d3b,2020-03-01 10:15:37.101616080,ios
9c8ef418-bab0-4f72-b6d0-1d4b498b538c,2020-03-02 11:04:51.752689380,ios
6c897db9-ead6-4855-b7e1-75c02e118fa6,2020-03-11 16:06:48.710359740,web
2e5fcc13-2897-4b0f-8100-5c8618d9c342,2020-03-09 22:53:22.011063240,ios
8e3bc495-b024-40f1-8761-4fee8897d363,2020-03-13 10:23:40.870535760,web
a4651d61-d00e-486e-b78e-78d7da6887ef,2020-03-07 01:27:26.487450060,ios
0fdc5479-4aec-4101-95c6-c26be0428efc,2020-03-04 22:14:20.447627940,web
3fa7523a-5670-42b0-8dd3-ee9222ce15c5,2020-03-04 07:14:56.808753240,ios
8a07bdfd-3349-4f43-b764-c569785532bb,2020-03-11 11:09:47.227336080,ios
45c38602-30e6-4261-9943-7cd108816d18,2020-03-24 00:20:18.651243180,ios
9eb45062-0781-4b6c-bf3c-68041b03c1da,2020-03-03 06:59:20.580463380,android
f33a5828-e468-495e-90cd-0cba7e734498,2020-03-18 16:46:52.004323320,web
d5e05f06-1fa8-472a-94ab-8f93d9c70feb,2020-03-16 02:07:08.651198700,web
31732453-ca36-4bcf-a412-a1bb319f0011,2020-03-06 07:52:05.265477660,android
6b5e400c-b876-40d2-bb90-3dc8a9cc6d70,2020-03-01 06:26:48.505536180,android
090b26e7-230d-459c-9907-32f23a7d56f1,2020-03-02 14:41:17.509460040,web
4e4ed155-8752-404e-bb7b-2b37b6130e59,2020-03-03 20:26:13.087790100,web
affe00b4-54d1-4921-8226-e84bab1e67d7,2020-03-10 01:12:24.826396260,web
eeb690bd-fb70-4048-b904-ae478a555d75,2020-03-10 10:07:35.790687660,web
73011ecd-d950-4ac9-ae36-39f778b77279,2020-03-24 01:57:14.088000360,web
505fee7c-32ea-4e00-ab8e-0d43e8e377c6,2020-03-01 17:44:49.262289360,android
d07babd6-9180-49ae-8024-908d4a27e6b3,2020-03-05 16:22:05.696296860,web
7cc04c5d-2b7a-4916-b0a1-69bc3759e694,2020-03-27 07:51:01.802368680,android
e85d5fc1-8d35-47fb-b0e8-9597b6e38af1,2020-03-02 09:24:23.622471420,ios
35f4fb30-67d5-4f8e-ab54-517347d54fcb,2020-03-03 20:23:10.568768340,web
ee7ce579-8722-4395-83e7-2766be1e3307,2020-03-08 14:07:40.092729240,ios
af407167-c8ca-4595-a62b-fbf8c2ce1964,2020-03-07 07:15:12.464966820,web
e60f1ba8-b6da-4b58-aca8-f41eb22b0035,2020-03-31 05:43:04.234483139,web
81ab3fdd-d021-4375-8617-4aae430796b7,2020-03-21 08:03:21.770989620,web
5a82de3e-4a99-4f5a-8a2b-4815f2d1f8a8,2020-03-03 00:30:59.944630260,web
d574dcc9-e7b1-4b02-b62d-29cd373afbba,2020-03-10 11:32:54.235138860,web
346b3b7f-3bb2-4d83-bedd-73e1b15d610d,2020-03-08 17:20:22.762979220,ios
3958cd26-15cb-4fb1-a9cc-95523cc864eb,2020-03-03 22:55:12.117809820,web
3418967d-8469-47a2-877f-82d0360f606e,2020-03-03 21:34:23.697504600,web
c4d5353b-5693-4793-89bb-3eadc452b60a,2020-03-16 03:42:20.029383900,android
76e59bd6-4fc7-46eb-b75e-bc9a57edf6fc,2020-03-07 18:08:38.033244540,ios
ff801517-9b8e-4177-92a1-326039e8c89f,2020-03-05 22:32:11.193413220,android
dc06b178-6fb5-4623-82a3-c393b11dfb80,2020-03-07 11:26:10.822461660,ios
c17e17cf-935f-403a-bfd6-16921a8b830f,2020-03-08 12:37:19.552008480,android
22655ad2-a5af-4a7d-a886-8871577b8f94,2020-03-17 12:20:30.342219060,web
be9a8226-4df1-4fd7-a38e-2dd4333d2554,2020-03-20 22:49:50.283999180,ios
6874dca1-a232-464b-ae0f-2343576da30c,2020-03-06 22:43:23.561255880,web
df05f456-d5a8-4c56-9763-92cb4fd6ab96,2020-03-09 06:08:50.109193500,ios
e18a18d6-a2d0-4659-be34-b719ce02c648,2020-03-06 15:23:48.207987780,ios
1ff32716-1646-4673-91f5-841ea4ab8d33,2020-03-04 07:47:56.606572080,ios
9aa0a82e-302f-4d9e-8e9d-c87fe2c00886,2020-03-09 21:31:13.007830200,web
3c6af49e-8a2a-436d-b3b8-51842dc93e83,2020-03-15 04:03:00.072475320,web
4b872b78-18a2-42df-b190-f138890c0964,2020-03-03 19:34:58.938234600,web
e345f47b-8ec3-4e02-9c7c-e539a6496697,2020-03-07 12:28:26.414743020,android
4f29f06e-891c-4364-b097-870c295142d1,2020-03-12 21:06:14.228565480,ios
fd0b9bc6-3a40-419d-8496-a3519d771918,2020-03-09 09:14:10.913248980,web
44601e94-4656-4d3e-8609-79e89a2548cd,2020-03-22 13:33:22.103026620,web
4aea3826-591e-427d-8740-09fb501c23e1,2020-03-13 19:59:45.443481780,web
2e7d4de0-ae29-4b24-ac03-08f5c42669a2,2020-03-14 07:32:29.877396540,android
43af7fc7-28bc-40b3-b905-eaf993454e16,2020-03-12 17:05:29.208264720,android
79f4812a-631f-44c8-b998-f77b3e2a045b,2020-03-03 04:15:18.018416940,web
f1af547a-f627-4324-85ad-fbabf9ec20ed,2020-03-28 12:32:36.589300560,web
85f374e9-6f49-4a00-ba0c-4b134e89fe5f,2020-03-09 00:36:54.375728040,web
81a9a1e5-4a10-452c-a237-e1d299afb1d4,2020-03-01 21:49:31.555045620,web
094a62d4-496b-419c-adc5-cb8e9a31c002,2020-03-02 01:52:16.998039780,ios
6f5e687e-d400-4bea-838f-fdc0ac92b660,2020-03-03 00:12:43.457145600,web
d18061f6-ebf2-4a7d-a968-71346968bf72,2020-03-07 04:23:15.214191420,web
16b4c484-7005-41b3-a943-dc621285c8e7,2020-03-01 02:58:17.365878420,web
c87ab8d5-b45d-46dd-b440-ca6a8b6de904,2020-03-02 21:59:20.656562040,web
05c5d33f-21df-47e1-9c76-a75bf979320f,2020-03-04 13:08:44.387042640,android
a38f76bc-c13f-4355-b6e7-e7551445cdfe,2020-03-01 07:16:24.593604660,android
0cf33880-95e5-4e69-8b5c-c137513c36fc,2020-03-06 12:39:34.323751020,web
b1e9eca6-386b-4b0a-9acb-5ce13fd9a352,2020-03-06 13:59:16.947269339,ios
9fa8436c-8d55-49b2-ab56-464d6bab9d21,2020-03-10 16:16:37.202961420,android
428aa442-5dcd-423b-9f53-b12e72061471,2020-03-01 23:00:15.899583659,ios
f1321fd6-2af2-44b0-a687-00507db1a0dc,2020-03-06 10:12:55.074617580,android
29cbd8fc-d776-4a5e-835b-14f6e106aa10,2020-03-11 10:55:02.097162000,web
7bb62045-6c7c-4a35-ae75-6888fdb395af,2020-03-02 12:36:59.078298540,android
fe8d472d-5c7d-4535-b867-e518a0850044,2020-03-08 14:51:13.409924700,android
862bbc67-333c-4355-8e41-32dcff8fcd69,2020-03-26 05:35:48.264425640,web
f94386fd-f0cd-4b9a-ab3c-33a8bc0e94b9,2020-03-12 07:30:39.518397660,web
91b03bcd-0437-422f-8d82-4280e4fef10d,2020-03-04 02:10:25.472272800,web
a50ad34f-be58-48cd-98d6-c2ccbfa96136,2020-03-07 03:27:23.761975560,ios
17369c24-40bb-451d-a96e-70e5ec8492c5,2020-03-04 10:55:48.163646160,web
058ef9b2-8b29-44b7-9e03-6d6c5986fd25,2020-03-01 19:23:06.753651420,android
c8d70e66-b412-48f0-b9fb-5ce90965ca2d,2020-03-09 07:13:29.963629380,android
d5113159-51b1-467e-a32f-1c3932b98274,2020-03-04 13:20:00.415615620,web
c816d6c1-de05-4ed7-8288-784c71a8c6a6,2020-03-03 06:07:13.253144280,android
1f590db8-9723-4b6a-bcf4-522b1fb1ea1e,2020-03-11 11:13:37.728613560,web
a5c92285-43cd-4370-b112-66648cfbd3b7,2020-03-20 05:20:09.262217340,web
0f15513f-b05e-4550-a115-dc2366049b31,2020-03-03 10:36:07.965457859,web
b22873d2-6fd4-4b44-8140-882a69e5da28,2020-03-10 11:15:53.898046920,web
ff2f90be-df15-4e27-bc7c-81c5b924b599,2020-03-02 04:52:32.303988480,android
f2793ca8-4c10-46a1-9ad4-7ba7013e0393,2020-03-03 02:50:33.163674540,android
99a152a1-7363-4d1a-acbb-af5b001e5d7c,2020-03-01 22:56:33.275130420,ios
81b47d48-0480-49ec-b300-6cc51076feea,2020-03-03 23:14:45.948920700,web
a959f28d-f182-4a9c-ae22-049219cd387d,2020-03-01 03:04:52.990204080,ios
35881e8d-6e42-467e-bc11-585a59df80f4,2020-03-11 16:46:24.855562320,ios
54fa5401-9af2-4382-ba24-1edf45cdf846,2020-03-02 11:44:54.873016500,ios
c9a1417c-9231-4a68-b113-1f7d81f042a8,2020-03-10 06:05:34.322164860,ios
1cad3270-19e9-4703-bbf8-283be3f3c1e7,2020-03-27 23:48:31.200077040,web
fcb0073f-d5fa-4ab9-b1fc-ac2ab30a13eb,2020-03-12 20:12:04.610593260,web
416213e3-18e7-45f5-8b42-04c59fe65fd1,2020-03-20 08:32:32.526327600,android
5ba2bbd2-363a-49d7-a06c-2280c3255047,2020-03-10 05:45:17.066744339,web
78f33b77-5f66-4b92-b4bb-f0a5d22bf4fb,2020-03-20 11:30:14.973721320,web
ef067eec-d0f6-4194-8db6-3efc14d6cda7,2020-03-26 03:48:24.093221400,web
f5604d40-23f3-4f44-8fa6-701171d4f578,2020-03-11 02:29:42.043830900,web
614a5c15-6477-40b4-8d4d-2449a607c49e,2020-03-25 09:30:42.321757740,web
fa57f605-5b56-4ec5-8ea5-b5faa1ddc2d9,2020-03-11 01:27:37.889244960,ios
e9a66da5-54ed-478e-af86-59d059155ef5,2020-03-20 04:14:24.427973880,web
84e03e54-9b40-4e72-9390-3e747cada1fa,2020-03-27 03:55:23.355723600,web
eeb4799e-a9a6-4ccd-9c2c-d0e0d17f5cc0,2020-03-02 15:42:09.511814700,android
026c6f3f-86f6-42a3-bd5c-9376fac20ae7,2020-03-01 11:29:29.547053580,android
0b0b4512-f360-464a-80be-22eb33732a78,2020-03-17 17:29:46.968994560,android
34268e05-3802-40f0-abf4-d1db7385ab10,2020-03-01 10:58:11.360336280,ios
109cf18c-f6e7-41eb-ac78-5ce12938a210,2020-03-01 16:12:30.511409160,web
fb609750-fdb5-4183-8241-89de02562c25,2020-03-02 12:33:02.952591840,web
fc0da012-bd39-4077-969f-c0c582b5c72a,2020-03-01 13:50:44.088583560,web
ac9251c1-df0c-473b-b0a3-3f529dad3695,2020-03-04 03:24:14.275397340,android
db61e7db-b3ee-4f0d-bdb1-175785e43b0b,2020-03-21 09:24:23.861728980,web
2e551654-1373-459a-be87-62fdf5933927,2020-03-03 17:55:26.578781880,web
8cbe7a04-5007-48b1-939d-95faf199ff1f,2020-03-13 21:18:49.305469320,web
911808ca-730c-42c9-80f7-9b826a266161,2020-03-09 18:10:02.893367580,web
fdacf62c-765b-4fec-8df0-12e88bc36f41,2020-03-03 17:26:02.747295660,ios
0e7e37e2-e3b9-46bc-b16d-d446176e0763,2020-03-16 00:15:47.579569680,web
251d0d11-1723-47e4-9198-42ebd03ed424,2020-03-14 20:11:18.826841640,android
02aef618-8a91-4322-a262-058f6fe62833,2020-03-05 22:43:13.612838220,web
3a2f169f-8fb0-4b65-940c-d6b3a21ce066,2020-03-18 21:21:42.496804260,ios
1390cc29-3427-4f9c-92f8-680cb8ac6f35,2020-03-07 04:53:49.079689140,web
ca43782a-b1e9-48b5-9509-829205044eb5,2020-03-28 10:34:01.258845240,ios
ca9dfd82-bce4-4e03-b367-352eff6f8aca,2020-03-18 12:45:52.353085740,web
3fe56071-3a3c-4d75-a992-a1ad77b30a32,2020-03-19 15:11:47.609462760,web
be459f8d-f309-423c-a5fd-58eb8301a806,2020-03-04 12:26:20.816163000,web
b682ad85-b8f2-43ef-84d6-3386ebfe5908,2020-03-05 04:37:16.941756480,android
9b2960d9-ea16-4797-9572-113857ae5c49,2020-03-01 07:42:43.170193140,ios
f396b5ed-6cdb-46ed-a48b-2ff2b878b85b,2020-03-08 19:13:45.417395880,ios
63abbb0f-7370-4d7a-92ef-b5a7dba15706,2020-03-01 06:15:59.996594580,android
a88289ea-88a3-4646-8b6e-bcc1443454c2,2020-03-01 05:47:40.094590740,android
4fc0ca82-d292-4226-b14c-bb5f64b4a022,2020-03-04 17:31:27.370806060,web
382fa3c7-35eb-431f-8882-642f20a48a2e,2020-03-03 17:44:42.553305660,web
35a54a43-660b-43c9-b75d-b3c48b60ae6b,2020-03-01 11:42:36.161475780,ios
be350f5a-2f78-4d01-a951-f4af0e2ac8fa,2020-03-14 07:46:23.583679380,web
55f17517-7f1f-4064-bba7-b6ce61dea35b,2020-03-11 14:58:27.246677520,web
abd21fa9-f6c6-45d9-9229-62528b0b47cf,2020-03-07 10:52:33.194380919,web
b6627e5f-f1ba-426a-8dde-2273700585da,2020-03-01 05:26:07.916364060,ios
fabc9fc9-83d6-42ba-af1f-cc75b372350b,2020-03-12 15:49:31.066809180,android
49a9069a-91b6-4ea5-a6d4-b2143be9fa19,2020-03-29 17:09:03.699932760,android
2f32959a-9a30-4eb4-9a33-cc8b9781f747,2020-03-19 18:45:25.644634140,web
2d2f9e6e-4cf2-44ea-8b6a-43a772c603b0,2020-03-01 19:23:01.338032340,web
3d98e3fb-0ef0-4eb6-b828-f3995b491952,2020-03-19 10:19:15.630390420,ios
e58fb535-2854-4a04-a5de-7f781cdebd13,2020-03-31 12:03:17.803836300,ios
8882be90-f30e-4388-ae44-42e6887586f0,2020-03-04 10:25:36.148478280,web
b2b13ef9-ce1e-4241-b2f2-a9de6de14105,2020-03-15 09:44:08.390060220,ios
