user_id,created_at,client_app
f16b31ce-ed0e-421b-b05e-e960e93374d3,2020-02-09 09:22:41.294953200,ios
06b871be-d311-4257-9aa4-d9ae9fac31e3,2020-02-23 23:44:07.283750280,web
e72ffcbe-a48f-4c97-8423-50d5e45faaaf,2020-02-11 06:44:17.878644180,web
1f8ac355-0898-4ebf-8123-a79254deef7d,2020-02-26 21:20:22.201225620,ios
331ed277-2097-4052-821d-1c56f160a43a,2020-02-24 16:02:09.592437360,web
eb7abf1c-7007-4257-8efe-7c23a5310b1a,2020-01-22 02:14:55.142369700,web
70f58c3c-50d1-40ec-bd4c-148cda6ddaae,2020-02-04 19:23:21.658986120,web
00450b38-9d1f-4e3c-8013-408a0e61f677,2020-02-02 09:45:55.094339640,ios
da7f6bdb-bad3-4a68-a718-c2cf94eb07b3,2020-02-26 15:46:38.041256580,ios
e05af4b3-70d6-40d2-a6fc-069fdc4fcd5e,2020-02-18 18:06:17.231825640,web
016c9f3b-3400-434d-954f-83a5e120010c,2020-02-12 00:28:22.215970260,android
1965d702-b233-4ccc-8edb-451c6490c188,2020-01-30 01:47:38.850055320,android
82ffc325-51b0-43d2-926e-93c4e1486bbb,2020-02-12 17:41:16.438042799,web
41ad7723-14c8-4f75-9bd8-bb253ee20dfd,2020-02-20 05:50:30.805041539,android
047110b8-29d6-4e26-a62b-4cbd555c455d,2020-02-16 02:00:31.705563779,web
c023d574-4285-4c50-b21a-d78509b13fc0,2020-02-13 17:22:36.208738260,android
983c9dcf-6911-4701-909b-4b9afa1caf94,2020-01-28 03:44:57.457494060,web
423ea9e0-506d-43aa-a2ad-e210dd17e8f8,2020-02-12 12:19:24.627426120,ios
8e8bfd48-4653-4682-9d74-303cac0591f7,2020-02-11 08:22:57.125396580,web
fc2fcb37-c204-4a14-a091-f887a166c457,2020-01-29 09:56:29.580377820,ios
53bb2245-75f9-40ab-a3e3-bf692f09e778,2020-01-28 05:57:52.508905800,ios
8ddcdb5e-f9cf-4d64-8978-12eca15dfbb8,2020-02-15 03:18:41.944391940,android
2847ef9a-ead2-4615-a744-0bdd2b81cf77,2020-02-28 01:07:52.392122160,ios
a3a1294c-6486-4c89-80bc-ea9ce022b25d,2020-02-22 00:41:23.140609860,web
c5cdeedd-9ee6-40f2-9c59-bdcb4721d60a,2020-02-10 07:35:19.176917700,web
48f32a64-fca8-4715-9428-5abc8d2bf9fb,2020-02-12 11:23:08.266562820,ios
c69051c2-eecc-4de0-8eb8-3638e086dc20,2020-02-21 18:43:24.721668840,ios
15548ab7-d48c-4cc5-a653-7acd67becdfe,2020-02-23 10:50:55.655379060,web
eda5ccac-3966-40fb-8540-8c86701be112,2020-02-14 05:52:31.818108540,web
6ffc4780-a9b5-4662-9cb2-70f2467450a0,2020-02-18 13:03:44.621962140,android
4f8f3b1b-c0af-45bf-a974-c3389cc783af,2020-01-22 20:50:13.486071180,web
a760eeb7-85cb-4f65-80e6-649e1e8da893,2020-02-18 02:56:26.488505880,android
2ad85e9c-c395-433b-ae6e-8d2f88930bfe,2020-01-25 07:37:47.116189260,ios
1ad3c13b-aac4-404c-972c-b805af271393,2020-02-26 14:21:19.740432780,web
4ff93240-6907-4bec-931e-8952b6ec1915,2020-01-26 19:14:06.832027620,ios
a220659d-267a-45aa-9afe-b1356fd3d41e,2020-02-03 08:58:31.434557940,web
0c720b2b-ca44-4a40-8efe-ac80c513d208,2020-02-13 21:06:36.412425960,ios
fa30c49c-4ffc-4ed8-958d-29100fa40900,2020-01-22 16:32:36.727939320,ios
abd7f2ae-12f7-4b8f-99cf-6e979dcbec96,2020-02-25 23:54:19.205509500,ios
fa41a601-7117-4724-924b-5c1c293d5f60,2020-02-07 21:53:10.629246660,web
7aea2b39-9462-43e2-bf93-e46233877187,2020-01-31 05:01:10.258083900,web
1bf82ab3-c6f5-4a7f-a780-53e8f6a039a3,2020-02-20 04:42:25.275828060,web
d4dc7a4f-771c-4843-b71e-6420f855cf37,2020-02-11 22:16:34.298844720,web
f4a7d964-d60c-40bd-a0f9-e90513a75aaa,2020-01-28 11:46:20.524363200,web
b901ce39-8f0b-4d0b-a2ea-c2b16d0572e1,2020-02-04 05:58:08.095670340,web
790e9e20-f466-459e-b3ce-bfe3dd47a660,2020-02-21 14:26:29.890714800,web
73697ca4-a9f7-47ea-9650-522efa16ef87,2020-02-27 11:37:34.267492559,ios
c9620a89-8268-4b8c-b441-c868d0fa3b42,2020-02-15 08:13:21.831988320,android
8224dd26-8dac-4326-9611-9f1beaba83be,2020-02-01 05:04:24.280315260,web
32f41bec-0d6b-4db7-b29b-73b2d6ef3ecf,2020-02-02 11:13:32.697551579,web
ccd4a533-f3ef-4755-814c-9c653455e4da,2020-02-03 11:57:03.479565960,ios
a236dded-aa0c-44a9-9551-7366f8087a97,2020-01-20 08:08:34.764867120,web
e4ba82d0-bd65-420a-a445-a6244bb244f0,2020-02-07 02:31:12.702773400,android
03a058dd-0569-46d6-9633-aad35b6d11b0,2020-02-17 15:45:13.239966480,android
9e19b24d-28ef-4b9f-b3ae-aa9f35e5a93b,2020-01-30 00:08:09.690594300,android
51483993-a055-43b8-991f-4b8b52d0244a,2020-02-17 13:15:51.338900460,web
7961314a-8650-4a46-9529-a766fe15d1a7,2020-02-16 00:34:51.426465540,web
beb7d47a-4a70-42be-a93f-dd9ac81b6502,2020-01-28 23:04:46.088293380,ios
e6e5b09a-0e46-476f-b04b-d80f367688e9,2020-01-27 18:12:29.767449480,web
4a878ba5-a215-4c94-9891-684ed7a95cc0,2020-01-29 14:07:04.451293320,web
63d389ef-47da-419e-9998-1b556bcd84b0,2020-02-04 00:19:43.040704860,ios
b2ef09a6-cedc-47ec-8f67-e418149bb5ab,2020-01-20 00:41:45.266536200,web
b0100ed7-1ee5-417b-87a9-615d3775860e,2020-02-28 07:28:18.746427180,web
23af7407-39ad-4584-a54c-2f2c08710316,2020-02-13 05:51:34.552789860,web
dac4fc2b-40f0-46b0-9338-67f51e1a1836,2020-01-21 17:49:27.719095800,web
ba261cfa-deec-460d-a68b-114db336d334,2020-02-06 03:01:46.977029340,web
dbd18b09-8461-4221-9602-07e3006826b2,2020-02-26 07:44:56.321325360,web
704a100e-4943-490a-afb3-8f3e84cdd430,2020-02-23 18:13:12.917650500,web
7002cd23-549a-42ff-b387-a9c165884375,2020-01-30 01:49:59.367443880,web
8757bb84-8ffa-49fe-b068-10a3cbee6fe6,2020-02-03 15:51:38.934831840,web
56d4d9f9-8492-44f6-834b-f5d5a01decfe,2020-01-29 15:19:44.195699700,ios
ea9ffd37-a673-4d35-9209-d8b5c6fa22b1,2020-01-22 10:06:46.242164280,ios
be2c65d9-cf13-4414-b474-e3701cf71739,2020-01-29 03:48:44.410660860,ios
115f40f7-00cb-4066-b408-9437b6399329,2020-02-24 12:50:28.679333820,web
dc059b6c-e843-433e-b883-ab45bc4a5311,2020-02-14 02:55:39.014573640,web
3befe7f1-72a7-4d01-9fb6-6285a0e3bab7,2020-02-04 17:15:30.612059159,web
eeb65255-51d2-43dc-b6c1-5abbcd7a3ea0,2020-01-30 08:56:55.339316700,ios
b9a004d2-d792-4fa8-aeaf-c10bd9827fc9,2020-01-30 15:11:29.614816920,android
0a8b7121-2a32-4fe1-b19d-5551c8248272,2020-02-20 04:42:39.021323940,ios
a5ad28b5-c661-49ce-8f70-d59d5f4fe879,2020-02-13 15:17:14.839945200,web
fa308ab8-8314-458d-b75e-8f23389f4c38,2020-02-12 00:37:06.186705300,ios
b7f8edd2-fcae-43da-8f28-e28364744a96,2020-01-29 06:25:29.888342880,web
db79e463-00ca-4a87-8e3c-bddcbf2188dd,2020-02-15 17:55:53.185584600,android
36b486c7-5d8c-4420-800a-cdeb0f7f4ab0,2020-02-25 05:30:45.590680200,ios
bfb47003-3cac-4e54-9eeb-5f9516eb2861,2020-02-05 21:01:56.709099000,android
a4886154-cb01-4343-b8fe-9b2f42d3cae7,2020-02-10 01:25:44.221194720,ios
ae604261-2cdd-4104-954b-9726eea00675,2020-01-19 16:48:30.821400539,ios
cb65de22-01fc-4216-b525-e48c80be6071,2020-02-01 10:43:26.838943620,web
5593357c-b365-4988-82e9-9faec5e3ceaa,2020-02-21 18:48:07.036056540,ios
231cf1b8-a10d-4ef8-8725-68ef82e99a78,2020-01-26 07:51:51.135775920,ios
66424a42-6233-4b3c-876c-ae0b91afdb24,2020-02-07 02:46:11.344261320,web
38df6a55-e719-4f08-a1fd-5b7f74187299,2020-02-23 07:07:49.027884300,ios
2c891bbd-4012-473f-abbc-a7e605485a6f,2020-01-25 13:50:56.788674720,android
1fb75112-f09c-4e8a-ba67-f006d0f9c0d5,2020-02-19 19:05:12.172030980,android
effa25b5-5f3c-4657-a857-ab490e6416c5,2020-02-12 18:06:28.238019420,android
158833df-aee4-4867-800e-44316ac92558,2020-02-02 01:41:08.850217260,web
a82e59e2-8225-4c55-b24b-8540e764ccc9,2020-02-03 17:04:57.193389840,web
87bf71f6-8e6c-4446-819f-dfb7437b59f5,2020-02-08 20:42:22.025295360,web
6e4bc647-472f-4955-bd6c-9e07b959c9be,2020-02-12 04:09:15.555309360,android
68ad942d-ae14-480b-8f03-b78b4510d699,2020-01-31 07:17:01.407807420,web
120fb020-5450-499c-bf1e-e591a0604428,2020-01-25 18:46:25.037630100,web
19722e62-a766-495d-9b16-86c6f8464c8a,2020-02-21 07:54:31.277747160,android
6f8e4a95-0ded-4104-b73b-87d5c01e8b6a,2020-02-10 07:46:10.297217400,web
757e895e-5e4c-4d7c-afd3-11255098e652,2020-02-08 12:05:56.505006180,ios
0eda2797-b0f0-49a0-a27b-e929e65bf10d,2020-02-13 08:44:37.162064940,web
508bfeb3-d908-4b7f-8d9d-79a06c8c0bbe,2020-02-11 01:36:45.192708720,web
6d30c3ba-076f-4933-b046-8f8ff62ea6a7,2020-02-27 07:09:00.681638580,web
d55738a8-53a3-4c84-b747-49853f71f0f7,2020-01-29 21:37:28.264497900,web
efd15d65-72ad-4c5f-be94-5e62f23430a4,2020-02-08 08:30:37.915065420,web
43120937-4cfc-41ce-81fc-310560a948dd,2020-02-25 12:39:05.968386060,web
f257da35-76fd-4a6a-9a94-db736c5ce607,2020-02-06 21:28:08.876212140,web
c8e67ed4-7eb5-4a49-8134-a14e0874c3f1,2020-01-28 00:41:40.973459160,web
9368ff2f-3a3b-4821-b52f-61a270189e33,2020-01-31 12:30:36.942507960,ios
0f8e1298-b318-44cc-96f0-7f49f4d205aa,2020-01-25 05:38:10.198308780,web
c76666b5-226a-4e7c-aee3-6b807657ad05,2020-02-18 20:31:27.848695560,web
4bcba17a-ec75-4510-aa2f-be4886bc9052,2020-02-01 14:25:20.896238520,ios
ee206f8d-55d1-4cfc-88d5-4246c40507e0,2020-02-09 17:39:27.127586880,web
b2edff9b-a9a8-42da-a85a-caa3a0d28c54,2020-02-18 22:56:50.803238520,android
55302c40-af22-4852-b106-5a0c301ad6f3,2020-02-01 20:45:27.380723760,android
18025c4d-0168-40ed-af34-486de8a32c93,2020-02-05 21:19:36.545264760,android
f3c80cd5-2f1d-4a50-9089-4d01c2de4ee0,2020-02-14 21:30:30.309997799,android
1b80fb3d-1f9b-4276-9af0-4c6a5aad89d1,2020-02-01 18:01:17.012286539,ios
96130a71-b7db-458f-8909-043816e52a6a,2020-02-24 18:24:46.349350440,ios
dfb31ee6-3ca7-4576-a078-f5e63dfe2f5d,2020-02-05 11:03:07.889674860,android
878de4ec-7a28-4985-971f-69c5a60742da,2020-02-22 01:52:21.049205700,ios
40137ea0-3845-4cad-8dd3-2bb1100f13c8,2020-01-18 07:51:36.719889480,web
2f4753a2-3f90-4d47-9001-885e67d9e0dc,2020-02-20 10:43:09.796666800,web
55822e63-35c3-4f98-8e2b-8c7539ce76ec,2020-02-27 17:45:03.983022360,web
59b623f9-2113-4082-9413-a7c3974b1bec,2020-02-23 11:32:11.264449020,ios
e429057d-b305-4f61-9ba4-c8b42d933a85,2020-01-29 05:32:11.966863560,android
30a222cd-1523-45c3-9a1e-3b839d8d6106,2020-01-31 01:16:50.825467260,web
4eb6ae1b-416a-41b1-9527-22bebadf2f59,2020-01-23 02:56:28.713241980,web
d7472654-d80d-4de4-9394-28a92631f02f,2020-02-06 20:26:05.017500960,ios
20336a0e-7b35-4c1b-a4b4-f3f5591e6274,2020-02-14 00:45:04.287555360,ios
c73f7df0-3f3d-45b2-bfcd-ea9735e8f3a5,2020-01-24 00:35:56.990171760,web
65fcf04e-b231-4d65-a707-ac90995f5e5d,2020-02-06 17:44:45.725401200,ios
4442eee6-97fc-4608-a632-b1b05e2aec33,2020-02-04 03:05:44.809680300,web
00987d9e-2888-475e-af86-3ee110515fa4,2020-02-03 01:19:43.360303140,web
7addd47d-247a-4cee-80e5-7080e5ef5dcd,2020-02-21 12:00:45.509171400,ios
13cfeafd-7d42-44e8-b410-4be3dd59aea4,2020-02-29 01:32:54.277813500,ios
7b629502-cab5-413e-94ae-4056b08683cc,2020-02-11 10:34:58.088487600,web
df2c920d-dc06-4f8f-a227-29b2c1e0b3b8,2020-02-21 13:14:22.433627700,web
4eb5be08-d715-4f8e-861d-1d021cf49640,2020-01-23 21:02:21.870215940,web
093cb729-1eca-4119-b30f-ed6286078601,2020-01-20 09:44:54.167806260,web
3209b042-0423-48f6-96dd-e2bc8c130b2f,2020-01-26 17:19:18.273637620,android
5b724be1-02b4-4ea8-a50c-5ee8159760bc,2020-02-28 03:02:28.488493020,android
b5811faa-0b41-4ea0-8575-63e46b4d0056,2020-02-04 02:42:27.202496640,web
273abddb-c99c-4047-aaaa-fdcaca1fcba2,2020-02-08 22:47:37.644282780,ios
596aa261-be78-40a0-b49b-fa8b3c03ba80,2020-02-07 10:12:11.604360120,android
3f518231-e10a-4e2b-a29f-ac2bfb43f70a,2020-02-17 10:38:35.711941920,web
175c4305-dcb5-488b-8e78-140cf6849709,2020-02-08 02:41:54.646131900,web
37193dda-0ae8-4b86-ac22-03d478a94b19,2020-02-28 09:34:45.770993280,web
cd0a3374-c703-4477-a6d5-93bd37d90927,2020-02-21 10:07:06.619604760,web
ef575b36-2369-4238-98ba-636616deb014,2020-02-12 07:22:52.251734580,web
d4db8a5b-2dfb-4c0e-bd6d-9cc27d8a8792,2020-02-07 05:04:27.194226360,web
8c0284c5-660c-4a6b-b935-a185af5b0b92,2020-02-04 05:50:41.289501000,android
c5ac6e4c-dad7-42dc-86ad-3c7cc14cebb5,2020-02-29 09:04:39.158918820,web
3b44046b-af72-48bd-8b63-05027971e489,2020-02-05 20:12:44.934536340,ios
2fb7349c-0da6-4c4a-8baa-a7ff16b3faa2,2020-01-20 06:51:45.368412600,ios
f2de816b-05a1-4ae1-8b31-ffa46960e5ee,2020-02-03 07:05:12.871787100,ios
81a29089-c10f-4b51-ac66-405dfb7e1166,2020-02-13 04:53:58.650861120,web
d12f162d-7c7b-41c8-8c19-a368bd146d7e,2020-02-17 23:40:47.425671540,web
11b9732d-e4e5-4502-8f8d-febcfc8a1691,2020-02-12 08:10:09.099476040,web
e09ca548-2510-462c-8617-ca83de2a2347,2020-02-18 17:24:07.466775660,android
b4eeae43-44ee-4f81-87fd-3dd045877738,2020-02-11 09:07:47.507163540,ios
9fb45541-e764-4645-876a-47b91054119a,2020-02-02 10:35:06.802504560,web
01af5b86-7a21-4446-8806-672dcff8d0d0,2020-01-30 05:55:30.631356240,ios
747af7f2-2dda-4fdd-9684-057040326600,2020-02-13 06:06:05.854148760,web
9769ad86-4d87-44d3-ab84-255eea085e28,2020-02-02 22:41:58.283002980,web
f3c43a47-8614-4623-a971-bbabe3257340,2020-02-08 09:03:27.861816900,web
945eb792-e298-4b9a-8ceb-7df3c981d88b,2020-02-07 11:32:56.409126180,web
2bae1a33-7925-440d-a400-5f4312b37d8c,2020-02-12 03:39:17.579356980,ios
aeb66fd9-1040-4594-956a-27d941620400,2020-02-04 09:07:58.740541380,web
078ca542-4473-461f-9881-233b14194f5a,2020-02-19 11:31:23.687609520,web
dbc692c9-f266-4bf7-b0be-22a756ad2117,2020-01-23 09:06:48.877975800,ios
b0aecdb5-baf4-421e-a4dc-b15a206f32eb,2020-02-07 00:13:29.938006980,web
4d5044ce-5dad-45f9-b830-447b2eba95ca,2020-02-07 16:00:46.116463200,ios
3996bed4-d44e-4c0d-bea6-cad4e270f32b,2020-02-11 01:31:20.989746420,web
245ec61b-5f0c-44e8-bab1-ca12a1dad264,2020-02-25 23:23:21.476996100,ios
848de6ed-87c5-4e59-afe9-64d6a13989cd,2020-02-22 05:01:10.261915740,web
991b57cf-40ff-447b-9771-21c2a960b3f4,2020-02-19 06:37:38.432424720,web
66b4db54-dbbe-4c55-acb8-3db9c4d44c20,2020-01-23 20:46:01.075531320,android
531e1e69-898a-43ba-a194-a7cead8a38c0,2020-02-09 09:23:13.831990440,ios
539b707c-f333-468d-a7d4-840c206a2d55,2020-01-16 10:37:08.566008240,android
d4ffc584-173a-4beb-be8c-7e63becf3da0,2020-02-29 19:21:11.135569020,android
dd5db328-2ae0-419e-9bf9-df4dd8c79014,2020-02-02 20:05:39.932763660,web
58e0519b-b6a4-4e44-bd39-1652c479e4e2,2020-02-22 20:30:23.392828740,web
28f1805f-0c09-4cda-83ee-c4f47209592b,2020-02-07 17:28:49.837697820,web
4f46f004-876d-408f-8022-2aa5a32ca4ed,2020-02-12 17:35:38.467839420,web
d6b19875-aca8-4dc3-a128-8f95d34344a0,2020-02-04 11:30:20.952511320,web
21282c2f-432a-4336-aaa0-4bd431be2da3,2020-02-24 01:00:59.505433680,ios
3667441c-ddd9-47c5-af80-964d3f58a7c0,2020-02-18 03:13:08.843514780,web
b028659e-f0f6-438c-8b5b-7442270825a9,2020-02-18 17:27:20.020742760,web
42d7be7c-9298-44d1-82bf-97f8c7998777,2020-02-03 20:34:02.884130880,web
4594546e-9bed-4c05-9c19-d85a34a0b5fb,2020-02-07 15:13:55.008293340,android
f24f9788-80a0-4ff0-8df2-5560d40ec7d4,2020-02-24 01:00:15.529626060,android
1e614555-1d30-41be-b0f1-0c1c249759de,2020-02-14 08:03:26.842364040,ios
9eec432a-4609-4cb6-bf48-3a8a49d05658,2020-02-23 19:09:12.118993920,web
64a5b4be-456a-4983-aef2-8f0b4d46aaf6,2020-02-13 02:45:27.419603460,web
8ac582a9-c7e1-4538-8db8-6914f420de3a,2020-02-08 01:28:38.687224140,ios
8dec71ce-256d-4f0c-b6ea-4d8133e51c51,2020-01-29 12:56:28.629965220,web
bc2558b2-097e-4b48-a282-fe4d0a989367,2020-01-30 05:07:42.094713120,web
04158ff5-9878-4459-87a5-94751733358d,2020-02-13 22:43:34.956499080,ios
68ef02d0-f5a6-43f4-87f1-79e392c81916,2020-02-28 15:33:58.502046240,web
5c69d3fe-c782-411d-b182-418dad93daf6,2020-02-26 10:28:19.699469280,ios
b58dd74e-2ed9-4bcf-a4b5-d107690cf5ba,2020-01-21 18:53:20.836860720,web
d49b40c9-c667-412a-a419-1b5b29bb7ec5,2020-02-15 07:48:20.812908360,web
2fccce6e-10c9-4bce-8ca9-ddb59b23b416,2020-02-01 12:36:48.915622800,android
dfea3b64-e496-4d46-a19c-19fbdda355f1,2020-01-25 05:59:03.650408520,ios
211a87ef-62f9-44a2-9675-11982faafb0e,2020-02-17 06:49:09.216847440,ios
5d231324-6be2-4332-b589-926587471f05,2020-02-19 09:30:35.178997860,web
22906c1d-c281-40a3-9233-6c861bd2be0d,2020-02-06 22:22:33.654891060,android
e3992b01-da1a-4b3e-82f4-6de2299274e9,2020-01-27 10:28:23.037104580,android
4b5564a8-ada1-46e2-b9d5-e2f095427960,2020-02-11 08:50:14.072704080,web
c529bc8a-4640-4bca-a6d2-2cd00d9e4622,2020-02-05 20:38:32.300615400,ios
a192b316-2f23-4f73-8322-43bf3c41964e,2020-02-23 02:12:33.935004479,ios
e23e23cd-e177-468b-aff4-ece663cd8ca1,2020-02-13 10:13:57.766023900,web
ce38a6db-e647-4465-8a0a-ecfc33856b7b,2020-01-30 08:27:22.602845400,web
350a9851-0896-402a-b590-e36efa8158bc,2020-02-13 14:27:05.471121300,android
e78a5747-a33c-487e-9c78-df002a95f53a,2020-02-12 06:57:50.130511260,android
034134ae-6184-4d3a-a290-6dad0124a5d6,2020-01-23 22:29:49.245540180,web
6d16945d-7533-4c32-80a0-77d13fd13654,2020-02-13 08:17:59.559340500,ios
2f3daa72-53c7-4104-a2cd-8961df824ed8,2020-02-15 17:16:33.528168120,web
78708bd0-cfa8-4ee1-b214-c14796bdbdf7,2020-01-29 03:39:49.786738440,ios
7dee0269-a720-4891-8ad6-45e019e415f4,2020-01-16 07:58:20.526723120,web
3940d03c-574b-45a8-b123-fd0d11b3984b,2020-01-22 17:00:55.037129520,web
cddca7bd-57f9-4be2-992d-21379f923689,2020-02-24 06:30:32.202346620,web
3450d8a2-512e-4d9d-a3e4-6ccf694731ab,2020-02-22 22:56:03.586818240,web
661c7cf1-c245-49d9-84e4-618e7583fb49,2020-02-22 08:03:30.675510720,web
12c0a441-7ba3-4ce3-8d8e-6303186d9bf7,2020-01-19 01:55:10.215471060,ios
4703b331-5d0b-465b-b860-9262fcaea7a2,2020-02-01 18:31:44.608603560,android
803a3400-ad15-48aa-967f-ff87df4d85ed,2020-02-04 06:31:26.803584480,ios
9ac85948-116e-4cce-90fd-d2eb40faf5c4,2020-02-02 05:15:48.474249240,web
baa0c9f2-dafd-4163-b5a7-65264fa9aadf,2020-02-17 07:03:07.369215540,ios
5e2a514c-e850-4293-9df8-8f2c6d4499ac,2020-01-19 20:47:18.222766440,ios
b9c7a319-1bc7-45c9-bbf6-d2bbba2abe24,2020-02-10 06:39:20.946636180,android
5f4aa1cf-12d6-4ebb-892d-993bd4d45d84,2020-02-27 03:30:27.270885060,ios
9ea5ec96-af69-439d-9a91-48f4fdfe78b4,2020-02-04 11:53:38.617637220,android
b048cddd-78ac-49e0-832e-887433a1874c,2020-02-07 03:05:23.958083700,web
d5f73d89-e8af-482b-bd66-a6af8dc38949,2020-01-22 10:28:04.234790039,ios
acff4cb3-ccab-447b-9adf-0767b106d9e1,2020-02-15 20:09:27.388075860,web
97dca597-000e-4e09-a2a9-2d30e3880441,2020-02-06 14:26:24.781979580,ios
31caff6c-39d9-434b-a9ae-6c42ab5a9b48,2020-02-09 12:18:29.825295060,web
3fac620e-c6c2-44e1-a55c-96e921882129,2020-02-25 07:35:18.754364640,ios
030cd29e-52fd-4147-9917-2a5bd5d0b66d,2020-01-24 10:42:03.767383980,web
9a704344-960c-4622-9e63-00118785ca4b,2020-02-06 22:11:25.417545240,web
db7f7167-7b9d-4f42-885e-6f1c03083b27,2020-02-18 08:36:04.331368560,web
867a10d1-f54a-4f0a-925b-691e7b0d48d1,2020-02-08 13:36:31.231171740,ios
bb1c1efa-6fa5-4788-9158-d18fb404653a,2020-01-29 13:42:00.419087520,web
11841098-a07a-432b-b84b-54ec57118577,2020-01-22 11:33:26.170767240,android
cee422d9-2a8c-45b8-94af-eb1540f2d119,2020-01-31 20:40:49.840018860,web
c50fe1db-673f-44e1-88cc-675334071245,2020-02-14 04:14:41.213481660,web
a077b177-9c0e-4759-a5ee-dbb4a8d43973,2020-02-23 08:19:16.014377640,web
2a6b9e8b-88ab-4059-b7f8-4bc947366f8e,2020-02-23 07:04:29.307709080,web
800d0f39-45e5-4ba0-9e3f-f116bb4dd389,2020-02-02 16:04:50.065015080,ios
82692932-c54d-40b4-adec-5baeb7d791f3,2020-02-25 13:15:21.493873260,ios
966db457-8a62-441d-ab47-47d5271d5550,2020-02-03 18:45:01.947067140,web
171027d4-e043-46cd-b5f4-fb194c6bf28e,2020-02-06 15:41:41.312894820,ios
fe4e8c42-0fe2-491e-928d-088efba738d8,2020-01-24 05:04:49.128291900,android
d0ffa586-68e2-4144-b1e6-52738c6542b0,2020-01-24 12:39:21.014156580,web
9534c742-921d-45cf-bf60-49da7e1ee887,2020-02-20 15:53:07.874179559,web
545c8179-b291-4cef-80a8-104fa5a3b602,2020-02-04 15:38:27.674454960,android
75010b3c-3787-41b7-a850-dc7070f3b4ce,2020-02-17 07:54:16.765780440,web
9a094e5a-164b-4e0d-b4ee-545f4881974f,2020-01-30 01:49:37.136442360,ios
dae8a24f-a649-4b52-b4ea-b1c242825357,2020-02-08 16:34:50.007955860,web
4850ad91-19c3-4402-b703-872893348334,2020-01-23 04:01:34.298379240,web
c7068751-d32f-4e57-b2de-dc5ca5abf3fc,2020-02-06 22:49:11.509730520,web
6e8ebedc-9b70-4df5-935f-18779b354cfc,2020-02-19 03:30:11.091596520,android
5ce56fcc-96d4-499e-b1fa-af7868c9b6f9,2020-02-15 23:37:00.177216780,web
d88f5780-42de-404b-ba68-74e4a60fc29a,2020-01-23 10:45:20.902725060,web
e2b6605a-d23e-4651-a317-7a1caf0364aa,2020-02-07 12:49:11.165745360,ios
3599230f-859a-4130-8601-0bb6ce924511,2020-02-09 10:56:14.249480760,web
46c01edc-4fd6-43d7-81ce-dbe33e89ba06,2020-02-19 18:50:20.939725620,ios
f1fcc859-72d4-4627-9ce7-f8a568884b98,2020-02-09 02:18:23.294613900,android
75122396-648e-4d8f-a41a-a6634dd2ba2b,2020-02-02 07:52:30.183646379,ios
fbfd76ed-d3ae-4e0a-becd-5606d54d2147,2020-01-26 03:02:11.341662360,web
60044201-a5d7-4e44-8fb7-c80694243cc4,2020-02-25 19:55:58.277642280,web
38944242-3e53-4af4-92ac-e14d81a7ce07,2020-02-06 04:45:35.468377860,ios
4942c6d0-f1e5-4c9a-ac86-b63586eedfaf,2020-02-03 19:06:58.846368000,android
b18e03a5-f7ec-4457-a151-72e1f1be9ee7,2020-01-28 23:27:16.184599979,android
7e544e9f-3341-49d0-8864-4e17578645d4,2020-02-19 15:07:24.555237780,ios
a3256563-47fa-494a-827a-98a63d139087,2020-02-11 09:22:27.962773440,web
57f3ce2a-6f41-437e-a8b4-8b2462b502e7,2020-02-01 19:19:57.327616620,web
3d6281c9-36c6-4174-b198-c4f333084e5e,2020-02-27 11:58:14.853518940,ios
2c1b693f-b95e-40f6-9438-99f5ded05a92,2020-01-28 07:11:22.116246540,android
ad03b998-8661-4be7-916d-83f7f834ec65,2020-02-12 02:27:23.418730020,web
ebd93f6d-80a0-48d9-ba0b-95b9a1722b9e,2020-01-20 07:12:35.066543460,ios
111588d8-d048-48ce-b9b0-7b9b8a213eec,2020-02-28 05:54:18.340728240,android
b653c354-e4dc-42e3-9ca0-a115e92270f8,2020-02-07 05:00:51.276565740,web
3ec8a17f-cccf-4bbb-b6ea-f4f6b931d2be,2020-02-19 01:16:17.307113220,web
e10d994b-6227-4467-b897-838a455d6979,2020-02-13 14:10:51.211093140,android
42042a67-24dd-4bab-886a-4098e6bd4a65,2020-01-31 09:53:33.742745520,web
d228ed0c-9749-4ee8-8103-a58231eca53e,2020-02-24 17:29:41.905216740,ios
f9f3e0a8-6e4c-4ab3-8209-29b34d31d505,2020-02-21 07:14:45.282398160,android
7dae2e5f-e077-4351-8aca-9b6afcfa056b,2020-02-14 01:29:31.706329620,web
424b286d-34a6-44f0-bfda-5adc13c89e44,2020-02-20 01:16:59.201705580,web
009cdc69-4941-4c65-9d6f-8c76a7dca0dd,2020-02-14 08:37:29.596910580,ios
89f5cf67-72c1-4d9c-bd6d-03d3a460336e,2020-01-28 09:20:54.970602300,web
82fcb0e8-fafb-4841-97c3-b77db3fb0bdf,2020-01-17 06:59:03.347824140,android
458bb296-6fab-4cd5-8cdd-34902c1dbcd3,2020-02-21 07:37:55.205682360,ios
80c8b642-0544-4d28-aa25-caa4285c0901,2020-02-08 00:18:01.566321180,web
c6e0ffd5-979e-4533-8ae0-06dc1f4afd03,2020-02-28 23:07:28.825118040,web
4ddf92c2-9a3f-4d77-8a6a-8e369d93938f,2020-02-01 20:02:44.936208840,web
